,Title,Year,Genre,Rating,Description,Director,Votes,Gross,Weather
5187,Nope,(2022),"Horror, Mystery, Sci-Fi",6.8,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Jordan Peele,227870,$123.28M,clouds
5188,Thor: Love and Thunder,(2022),"Action, Adventure, Comedy",6.2,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Taika Waititi,362109,$343.26M,clouds
5189,Airport '77,(1977),"Action, Drama, Thriller",5.8,"Art thieves hijack a 747, hit fog and crash into the ocean, trapping them and the passengers under one hundred feet of water.",Jerry Jameson,11521,$30.00M,clouds
5190,Inside Out,(I) (2015),"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,735022,$356.46M,clouds
5191,Twister,(I) (1996),"Action, Adventure, Thriller",6.4,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",Jan de Bont,202701,$241.72M,clouds
5192,Wonder Woman 1984,(2020),"Action, Adventure, Fantasy",5.4,"Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.",Patty Jenkins,277988,$46.37M,clouds
5193,Gattaca,(1997),"Drama, Sci-Fi, Thriller",7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,311938,$12.34M,clouds
5194,Supercell,(2023),"Action, Adventure, Drama",4.3,"A teenage boy runs away to follow his fathers footsteps, legendary storm chaser Bill Brody.",Herbert James Winterstern,1129,0,clouds
5195,The Craft,(1996),"Drama, Fantasy, Horror",6.4,"A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.",Andrew Fleming,99443,$24.88M,clouds
5196,Vivarium,(2019),"Horror, Mystery, Sci-Fi",5.9,A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,Lorcan Finnegan,64147,0,clouds
5197,The Aviator,(2004),"Biography, Drama",7.5,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,Martin Scorsese,370819,$102.61M,clouds
5198,The Dark Tower,(2017),"Action, Adventure, Fantasy",5.6,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,Nikolaj Arcel,141864,$50.70M,clouds
5199,The Happening,(2008),"Adventure, Drama, Sci-Fi",5.0,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",M. Night Shyamalan,211643,$64.51M,clouds
5200,Cloudy with a Chance of Meatballs,(2009),"Animation, Adventure, Comedy",6.9,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,Phil Lord,243359,$124.87M,clouds
5201,The Magician's Elephant,(2023),"Animation, Adventure, Comedy",6.5,An orphaned boy is told by a fortune teller that an elephant will help him find his lost sister.,Wendy Rogers,4003,0,clouds
5202,Star Trek: The Motion Picture,(1979),"Adventure, Mystery, Sci-Fi",6.4,"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.",Robert Wise,93153,$82.26M,clouds
5203,Short Circuit,(1986),"Comedy, Family, Sci-Fi",6.6,"Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes.",John Badham,64009,$40.70M,clouds
5204,The Doors,(1991),"Biography, Drama, Music",7.2,"The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971.",Oliver Stone,95591,$35.18M,clouds
5205,The Fog,(1980),"Horror, Thriller",6.8,An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,John Carpenter,77942,$21.38M,clouds
5206,Taken 2,(2012),"Action, Crime, Thriller",6.2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton,313468,$139.85M,clouds
5207,Durante la tormenta,(2018),"Drama, Fantasy, Mystery",7.4,Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.,Oriol Paulo,59697,0,clouds
5208,Tenkû no shiro Rapyuta,(1986),"Animation, Adventure, Family",8.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,171655,0,clouds
5209,Igor,(2008),"Animation, Comedy, Family",5.9,"Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",Tony Leondis,23853,$19.53M,clouds
5210,Jack the Giant Slayer,(2013),"Action, Adventure, Fantasy",6.2,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",Bryan Singer,142486,$65.19M,clouds
5211,Six Days Seven Nights,(1998),"Action, Adventure, Comedy",5.9,"Robin Monroe, a New York magazine editor, and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island.",Ivan Reitman,80428,$74.33M,clouds
5212,Explorers,(1985),"Adventure, Comedy, Family",6.4,"A boy obsessed with '50s sci-fi movies about aliens has a recurring dream about a blueprint of some kind, which he draws for his inventor friend. With the help of a third kid, they follow it and build themselves a spaceship. Now what?",Joe Dante,22827,$9.87M,clouds
5213,Er ist wieder da,(2015),"Comedy, Drama, Fantasy",7.0,"Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society.",David Wnendt,47388,0,clouds
5214,The Men Who Stare at Goats,(2009),"Comedy, War",6.2,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",Grant Heslov,134984,$32.43M,clouds
5215,Kurenai no buta,(1992),"Animation, Adventure, Comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,94006,0,clouds
5216,Shadow in the Cloud,(2020),"Action, Horror, War",5.0,A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,Roseanne Liang,28542,0,clouds
5217,La región salvaje,(2016),"Drama, Horror, Mystery",6.1,"A couple in a troubled marriage locate a meteorite, initiating an encounter with a mysterious creature. Their lives are turned upside down by the discovery of the creature, which is a source of both pleasure and destruction.",Amat Escalante,6159,$0.03M,clouds
5218,Troll 2,(1990),"Comedy, Fantasy, Horror",2.9,"A vacationing family discovers that the entire town they're visiting is inhabited by goblins, disguised as humans, who plan to eat them.",Claudio Fragasso,33734,0,clouds
5219,We're Back! A Dinosaur's Story,(1993),"Animation, Adventure, Comedy",6.0,A time traveling scientist goes back to prehistoric times and feeds dinosaurs a magic cereal that increases their intelligence - next they land in modern New York City for a series of comic adventures.,Phil Nibbelink,15560,$9.32M,clouds
5220,Samsara,(I) (2011),"Documentary, Music",8.4,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.",Ron Fricke,36964,$2.67M,clouds
5221,Koyaanisqatsi,(1982),"Documentary, Music",8.2,"A collection of expertly photographed phenomena with no conventional plot. The footage focuses on nature, humanity, and the relationship between them.",Godfrey Reggio,39798,$1.72M,clouds
5222,Yôjû toshi,(1987),"Animation, Action, Fantasy",6.7,"While protecting a signatory to a peace treaty between their peoples, a male human and a female demon discover that their mutual attraction may be the key to unifying their worlds.",Yoshiaki Kawajiri,8627,0,clouds
5223,Touching the Void,(2003),"Documentary, Adventure, Drama",8.0,The true story of two climbers and their perilous journey up the west face of Siula Grande in the Peruvian Andes in 1985.,Kevin Macdonald,36980,$4.59M,clouds
5224,The Ballad of Jack and Rose,(2005),Drama,6.5,A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,Rebecca Miller,11903,$0.71M,clouds
5225,The Keep,(1983),"Drama, Fantasy, Horror",5.7,Nazis are forced to turn to a Jewish historian for help in battling the ancient demon they have inadvertently freed from its prison.,Michael Mann,13510,$3.76M,clouds
