Weather,Track Name,Artist,Album,Image,Popularity
fog,Cold,Novo Amor,"Woodgate, NY",https://i.scdn.co/image/ab67616d0000b273ebce8008ec6fe38098486338,0
fog,Ylang Ylang,FKJ,Ylang Ylang EP,https://i.scdn.co/image/ab67616d0000b273e29bdeb64db0bc70e9dddfd5,3
fog,I Wanted to Leave,SYML,I Wanted to Leave (Sitar Version),https://i.scdn.co/image/ab67616d0000b27359b4f520cf4903dbb2f52c1d,67
fog,Repeat Until Death,Novo Amor,Birthplace,https://i.scdn.co/image/ab67616d0000b273bb7f4860ea8f7f6515756252,70
fog,Euphor,Novo Amor,Heiress,https://i.scdn.co/image/ab67616d0000b273d309a3c5dd94287bbcfed486,68
fog,EVERYTHING,The Black Skirts,TEAM BABY,https://i.scdn.co/image/ab67616d0000b27310b3ebc65d2f65964cf461d8,71
fog,Where's My Love - Alternate Version,SYML,Hurt for Me,https://i.scdn.co/image/ab67616d0000b273a2d4fe5160738f4e40ab611d,0
fog,Here with Me,Susie Suh,Here with Me,https://i.scdn.co/image/ab67616d0000b273d917c30dec6e64fbcd85a90b,54
fog,Falling In Love,Cigarettes After Sex,Cry,https://i.scdn.co/image/ab67616d0000b273b0d93d82c831a2655e32762e,69
fog,To Each His Own,Talos,Far Out Dust,https://i.scdn.co/image/ab67616d0000b273bd221f3590160cb738f9e259,47
fog,carry me home,sød ven,carry me home,https://i.scdn.co/image/ab67616d0000b273f385299ba22955caf3b16d4b,37
fog,YKWIM?,Yot Club,Bipolar,https://i.scdn.co/image/ab67616d0000b2731a72818330a056c9d3556a68,84
fog,exile (feat. Bon Iver),Taylor Swift,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,80
fog,Atlas Hands,Benjamin Francis Leftwich,Last Smoke Before The Snowstorm (10th Anniversary Edition),https://i.scdn.co/image/ab67616d0000b273da4f935fe46f4ac3084b1e3a,57
fog,Bored,Billie Eilish,Bored,https://i.scdn.co/image/ab67616d0000b273e0f2af91be409aad81bba98c,84
fog,mr loverman but its even sadder,MymsoCore,mr loverman but its even sadder,https://i.scdn.co/image/ab67616d0000b27326c64fdc5bb3089c62889ae6,0
fog,1000x,Jarryd James,High,https://i.scdn.co/image/ab67616d0000b27372ed30080466f2ce88ba2602,52
fog,Weather,Novo Amor,"Woodgate, NY",https://i.scdn.co/image/ab67616d0000b273ebce8008ec6fe38098486338,0
fog,The Night We Met,Sarah Cothran,The Night We Met,https://i.scdn.co/image/ab67616d0000b273239aed502e8374c7ea933fff,0
fog,Berlin,RY X,Dawn,https://i.scdn.co/image/ab67616d0000b273451ca5fbf400e7e1ffc4c1d9,66
fog,after rain,Prou.,Pluviophile,https://i.scdn.co/image/ab67616d0000b2735500ace622b3947b4c05e071,0
fog,Another Love,Tom Odell,Long Way Down (Deluxe),https://i.scdn.co/image/ab67616d0000b2731917a0f3f4152622a040913f,92
fog,Where Do Lovers Go?,Ghostly Kisses,Where Do Lovers Go?,https://i.scdn.co/image/ab67616d0000b273cdd7926c2838e0d3444472c4,48
fog,Where's My Love - Acoustic,SYML,Where's My Love,https://i.scdn.co/image/ab67616d0000b27399a8a855ac40fff859d63b06,0
fog,Chilly,NIKI,Chilly,https://i.scdn.co/image/ab67616d0000b273cb9f33e61cf037d9241a19d2,57
fog,"it's ok, you're ok",Bonjr,"it's ok, you're ok",https://i.scdn.co/image/ab67616d0000b27396d973020ed9aa87c416044f,22
fog,Anchor,Novo Amor,Bathing Beach,https://i.scdn.co/image/ab67616d0000b273277620423172f5a151f452e3,77
fog,Clare De Lune (Theme From Twilight),Edward Cullen,Clare De Lune (Theme From Twilight),https://i.scdn.co/image/ab67616d0000b27352084c7418001289a5b0f951,39
fog,Turning Page,Sydney Rose,Turning Page,https://i.scdn.co/image/ab67616d0000b273cfff7e904a4549ec27dbefab,64
fog,Rosyln,Bon Iver,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2738cdc3315bbb5331eddf6a21d,77
fog,If You Decide to Love Someone,Miles Carter,If You Decide to Love Someone,https://i.scdn.co/image/ab67616d0000b273867afe0ff4f894550e8a510c,44
fog,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a,84
fog,my future,Billie Eilish,my future,https://i.scdn.co/image/ab67616d0000b273954fe13f7c5f4b2f18d066b8,72
fog,A Soulmate Who Wasn’t Meant to Be,Jess Benko,"Do You Love Me, or Are You Just Lonely?",https://i.scdn.co/image/ab67616d0000b273aacb4d483af87300fa8333b4,70
fog,everything i wanted,Billie Eilish,everything i wanted,https://i.scdn.co/image/ab67616d0000b273f2248cf6dad1d6c062587249,86
fog,Tired,beabadoobee,Patched Up,https://i.scdn.co/image/ab67616d0000b273fe11583497b2a332995b88ed,73
fog,K.,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a,78
fog,Sweet,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a,75
fog,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce,78
